DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
13/11/1981;368.3625;724.7625;216.315;93781.875;;360.73125;;51.352;121.8;14.229;;;;90.008;;;108.7694231;;;;;192.458;319.722;109.735;239.1615058;214.564;322.237;160.436;;172.7583502;;543.704419;;;;;;
14/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/11/1981;362.814375;713.9055;211.301475;91239.225;;353.354925;;51.319;121.8;14.456;;;;90.008;;;109.3161012;;;;;192.458;319.722;109.735;240.6080711;214.564;322.237;160.436;;173.8032769;;546.9930083;;;;;;
17/11/1981;359.91175;718.348125;210.659625;89419.6875;;348.5075;;51.333;121.8;14.364;;;;90.008;;;109.93772;;;;;192.458;319.722;109.735;241.8348298;214.564;322.237;160.436;;174.6894262;;549.781894;;;;;;
18/11/1981;363.5365;722.30875;211.201625;89713.25;;352.917875;;51.347;121.8;14.373;;;;90.008;;;109.6704484;;;;;192.458;319.722;109.735;240.5338121;214.564;322.237;160.436;;173.7496359;;546.8241895;;;;;;
19/11/1981;360.3386;720.597;209.8433;88340.3;;349.8725;;51.437;121.8;14.543;;;;90.008;;;109.4536305;;;;;192.458;319.722;109.735;240.9823364;214.564;322.237;160.436;;174.0736276;;547.8438548;;;;;;
20/11/1981;362.3939;729.927;211.63065;87787.975;;349.98755;;51.261;121.8;14.52;;;;90.008;;;109.93772;;;;;192.458;319.722;109.735;242.4912793;214.564;322.237;160.436;;175.1636127;;551.2742518;;;;;;
21/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/1981;357.749475;716.5305;208.412775;86332.8;;346.36275;;51.18;121.8;14.367;;;;90.008;;;109.8286745;;;;;192.458;319.722;109.735;242.0813696;214.564;322.237;160.436;;174.8675144;;550.3423723;;;;;;
24/11/1981;358.3668;712.860875;208.0891;86198.075;;348.146;;51.123;121.8;14.306;;;;90.008;;;109.3259133;;;;;192.458;319.722;109.735;240.2724204;214.564;322.237;160.436;;173.5608196;;546.2299475;;;;;;
25/11/1981;366.29775;728.91;212.40765;88697.7;;356.63355;;51.47;121.8;14.552;;;;90.008;;;108.9542893;;;;;192.458;319.722;109.735;240.2219243;214.564;322.237;160.436;;173.5243437;;546.1151508;;;;;;
26/11/1981;366.3387;728.91;212.40765;88697.7;;356.63355;;51.751;121.8;14.485;;;;90.008;;;108.9640365;;;;;192.458;319.722;109.735;239.6932002;214.564;322.237;160.436;;173.1424198;;544.9131613;;;;;;
27/11/1981;366.93455;731.44125;210.3588;88739.975;;358.37535;;51.765;121.8;14.514;;;;90.008;;;108.6045475;;;;;192.458;319.722;109.735;239.0040767;214.564;322.237;160.436;;172.6446313;;543.3465233;;;;;;
28/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/11/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/11/1981;367.6615;734.70125;212.01675;88785.9;;360.2005;;51.994;135.23;14.584;;;;101.466;;;119.9485542;;;;;200.892;358.331;115.107;272.9923594;241.106;356.477;173.837;152.773;193.6659834;271.197;591.8898847;;;;;;
01/12/1981;360.27775;719.06625;206.885;87101;;349.4505;;52.008;135.23;14.455;;;;101.466;;;121.0436806;;;;;200.892;358.331;115.107;274.9805638;241.106;356.477;173.837;;195.0764535;;596.200621;;;;;;
02/12/1981;364.000575;723.404875;208.33735;87329.225;;354.319925;;52.093;135.23;14.473;;;;101.466;;;121.0220154;;;;;200.892;358.331;115.107;273.7026751;241.106;356.477;173.837;;194.169895;;593.4299597;;;;;;
03/12/1981;374.2669;746.7845;215.45545;90234.725;;363.06305;;52.088;135.23;14.409;;;;101.466;;;121.5222861;;;;;200.892;358.331;115.107;275.3102318;241.106;356.477;173.837;;195.3103264;;596.9153927;;;;;;
04/12/1981;380.6736;761.901;219.4326;92229;;372.6648;;52.269;135.23;14.543;;;;101.466;;;120.8381735;;;;;200.892;358.331;115.107;274.3484167;241.106;356.477;173.837;;194.6279964;;594.8300279;;;;;;
05/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/12/1981;373.949775;753.06725;215.3764;90663.9625;;364.197825;;52.283;135.23;14.463;;;;101.466;;;121.3369224;;;;;200.892;358.331;115.107;275.8200278;241.106;356.477;173.837;;195.6719854;;598.0207097;;;;;;
08/12/1981;375.46905;758.66175;215.556275;90524.5;;363.302225;;52.155;135.23;14.339;;;;101.466;;;122.2694394;;;;;200.892;358.331;115.107;276.9721668;241.106;356.477;173.837;;196.4893347;;600.5187261;;;;;;
09/12/1981;370.332675;750.7575;213.41205;89598.6;;360.322575;;52.169;135.23;14.316;;;;101.466;;;122.0707709;;;;;200.892;358.331;115.107;275.8676088;241.106;356.477;173.837;;195.7057402;;598.1238726;;;;;;
10/12/1981;368.0318;748.75575;214.22565;88642.3;;356.029;;52.116;135.23;14.263;;;;101.466;;;122.7355237;;;;;200.892;358.331;115.107;278.3316228;241.106;356.477;173.837;;197.4537587;;603.4662381;;;;;;
11/12/1981;373.077375;756.3985;218.23285;89858.175;;361.030725;;52.083;135.23;14.101;;;;101.466;;;123.1266503;;;;;200.892;358.331;115.107;279.245857;241.106;356.477;173.837;;198.1023338;;605.4484399;;;;;;
12/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/12/1981;385.64475;771.1225;223.78;92163.125;;368.402;;51.954;135.23;14.036;;;;101.466;;;124.9122483;;;;;200.892;358.331;115.107;281.7166682;241.106;356.477;173.837;;199.8551745;;610.805543;;;;;;
15/12/1981;375.97485;757.48725;219.1878;89881.875;;365.56095;;52.111;135.23;14.062;;;;101.466;;;123.0370303;;;;;200.892;358.331;115.107;278.7530542;241.106;356.477;173.837;;197.7527301;;604.3799668;;;;;;
16/12/1981;379.99265;761.610625;220.919175;90976.525;;367.82355;;52.126;135.23;14.163;;;;101.466;;;123.3062825;;;;;200.892;358.331;115.107;278.7530542;241.106;356.477;173.837;;197.7527301;;604.3799668;;;;;;
17/12/1981;380.20275;758.82375;220.654125;90929.8125;;368.04825;;52.097;135.23;14.107;;;;101.466;;;123.5202777;;;;;200.892;358.331;115.107;278.7530542;241.106;356.477;173.837;;197.7527301;;604.3799668;;;;;;
18/12/1981;382.57315;760.8225;221.42845;91049.25;;367.27355;;52.016;135.23;13.992;;;;101.466;;;124.4409681;;;;;200.892;358.331;115.107;278.7530542;241.106;356.477;173.837;;197.7527301;;604.3799668;;;;;;
19/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/12/1981;375.64855;747.5205;219.33015;90330.525;;363.41565;;52.03;135.23;13.96;;;;101.466;;;123.7463397;;;;;200.892;358.331;115.107;280.8296232;241.106;356.477;173.837;;199.2258878;;608.8822914;;;;;;
22/12/1981;365.07456;724.8744;211.86792;87652.26;;353.96568;;52.021;135.23;14.01;;;;101.466;;;123.5428467;;;;;200.892;358.331;115.107;280.8296232;241.106;356.477;173.837;;199.2258878;;608.8822914;;;;;;
23/12/1981;366.80644;726.3256;212.25204;88368.28;;354.47412;;52.035;135.23;14.01;;;;101.466;;;123.8823745;;;;;200.892;358.331;115.107;280.8296232;241.106;356.477;173.837;;199.2258878;;608.8822914;;;;;;
24/12/1981;366.84648;726.726;211.53132;88928.84;;355.11476;;52.077;135.23;14.034;;;;101.466;;;123.8937242;;;;;200.892;358.331;115.107;279.9935578;241.106;356.477;173.837;;198.632767;;607.0695715;;;;;;
25/12/1981;366.84648;726.726;211.53132;88928.84;;355.11476;;52.092;135.23;14.034;;;;101.466;;;123.8937242;;;;;200.892;358.331;115.107;279.9935578;241.106;356.477;173.837;;198.632767;;607.0695715;;;;;;
26/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/12/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/12/1981;366.84648;724.3236;211.85164;89209.12;;355.11476;;52.106;135.23;14.034;;;;101.466;;;123.8937242;;;;;200.892;358.331;115.107;279.9935578;241.106;356.477;173.837;;198.632767;;607.0695715;;;;;;
29/12/1981;360.793;712.975;208.955;87808.5;;351.1155;;52.153;135.23;14.111;;;;101.466;;;123.5202777;;;;;200.892;358.331;115.107;279.9935578;241.106;356.477;173.837;;198.632767;;607.0695715;;;;;;
30/12/1981;361.92375;717.09;207.85275;87370.5;;353.09925;;52.167;135.23;14.111;;;;101.466;;;123.1266503;;;;;200.892;358.331;115.107;279.9935578;241.106;356.477;173.837;;198.632767;;607.0695715;;;;;;
31/12/1981;359.85675;710.73;207.5745;87370.5;;352.22475;;52.21;128.63;14.152;;;;96.31;;;116.4493934;;;;;195.58;354.993;115.624;275.2161096;233.382;342.741;174.936;151.584;192.2694269;263.315;616.978719;;;;;;
01/01/1982;359.85675;710.73;207.5745;87370.5;;352.22475;;52.224;128.63;14.152;;;;96.31;;;116.4493934;;;;;195.58;354.993;115.624;275.2161096;233.382;342.741;174.936;;192.2694269;;616.978719;;;;;;
02/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/1982;355.184;707.6425;205.084;86406.25;;350.0095;;52.519;128.63;14.159;;;;96.31;;;115.664059;;;;;195.58;354.993;115.624;271.7652182;233.382;342.741;174.936;;189.8585908;;609.2425201;;;;;;
05/01/1982;367.14465;730.7385;211.0305;88648.95;;357.37995;;52.354;128.63;14.063;;;;96.31;;;117.0427662;;;;;195.58;354.993;115.624;271.7652182;233.382;342.741;174.936;;189.8585908;;609.2425201;;;;;;
06/01/1982;363.3575;726.91575;208.5391;88169.4;;356.0502;;52.292;128.63;14.114;;;;96.31;;;116.4072398;;;;;195.58;354.993;115.624;271.7652182;233.382;342.741;174.936;;189.8585908;;609.2425201;;;;;;
07/01/1982;361.4494;725.00025;206.4972;88023;;351.65585;;52.105;128.63;14.107;;;;96.31;;;117.2561531;;;;;195.58;354.993;115.624;271.7652182;233.382;342.741;174.936;;189.8585908;;609.2425201;;;;;;
08/01/1982;363.66715;731.25675;208.4502;88615.35;;356.182475;;52.12;128.63;14.197;;;;96.31;;;116.8726149;;;;;195.58;354.993;115.624;271.7652182;233.382;342.741;174.936;;189.8585908;;609.2425201;;;;;;
09/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/1982;356.374675;720.20375;205.733675;86696.225;;345.426025;;52.083;128.63;14.182;;;;96.31;;;118.0741693;;;;;195.58;354.993;115.624;276.8764127;233.382;342.741;174.936;;193.4293354;;620.7007819;;;;;;
12/01/1982;358.6969;722.762;207.6871;86766.45;;347.4937;;51.893;128.63;14.118;;;;96.31;;;118.6076533;;;;;195.58;354.993;115.624;276.8764127;233.382;342.741;174.936;;193.4293354;;620.7007819;;;;;;
13/01/1982;349.448;706.8;203.414;85253;;339.606;;51.907;128.63;14.181;;;;96.31;;;118.2913371;;;;;195.58;354.993;115.624;276.8764127;233.382;342.741;174.936;;193.4293354;;620.7007819;;;;;;
14/01/1982;348.74235;694.973875;201.09085;84131.375;;335.513675;;51.848;128.63;14.161;;;;96.31;;;119.7003536;;;;;195.58;354.993;115.624;276.8764127;233.382;342.741;174.936;;193.4293354;;620.7007819;;;;;;
15/01/1982;351.906075;703.888;202.8229;85141.625;;340.452725;;51.862;128.63;14.223;;;;96.31;;;119.356036;;;;;195.58;354.993;115.624;276.8764127;233.382;342.741;174.936;;193.4293354;;620.7007819;;;;;;
16/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/01/1982;347.101625;691.06375;198.423875;84224.5625;;335.515375;;51.749;128.63;14.373;;;;96.31;;;119.4557949;;;;;195.58;354.993;115.624;279.2048457;233.382;342.741;174.936;;195.056008;;625.9206567;;;;;;
19/01/1982;349.858125;700.47475;200.244;85141.625;;340.452725;;51.839;128.63;14.556;;;;96.31;;;118.6623616;;;;;195.58;354.993;115.624;279.2048457;233.382;342.741;174.936;;195.056008;;625.9206567;;;;;;
20/01/1982;344.86345;691.17575;197.2665;83773.25;;333.42125;;51.955;128.63;14.622;;;;96.31;;;119.4114371;;;;;195.58;354.993;115.624;279.2048457;233.382;342.741;174.936;;195.056008;;625.9206567;;;;;;
21/01/1982;348.1384;693.156;199.9944;84844.4;;337.8736;;52.074;128.63;14.648;;;;96.31;;;119.1018519;;;;;195.58;354.993;115.624;279.2048457;233.382;342.741;174.936;;195.056008;;625.9206567;;;;;;
22/01/1982;350.16345;699.04425;201.67785;85786.65;;339.110025;;52.165;128.63;14.744;;;;96.31;;;119.3892705;;;;;195.58;354.993;115.624;279.2048457;233.382;342.741;174.936;;195.056008;;625.9206567;;;;;;
23/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/1982;350.4984;695.454;200.5824;85336.8;;335.4324;;52.179;128.63;14.586;;;;96.31;;;121.2004146;;;;;195.58;354.993;115.624;283.0666371;233.382;342.741;174.936;;197.7539039;;634.57801;;;;;;
26/01/1982;352.8558;696.9015;201.2769;85936.125;;340.8831;;52.142;128.63;14.648;;;;96.31;;;120.5529522;;;;;195.58;354.993;115.624;283.0666371;233.382;342.741;174.936;;197.7539039;;634.57801;;;;;;
27/01/1982;355.9437;708.337125;204.579825;87649.8;;345.4074;;52.283;128.63;14.807;;;;96.31;;;119.9347319;;;;;195.58;354.993;115.624;283.0666371;233.382;342.741;174.936;;197.7539039;;634.57801;;;;;;
28/01/1982;359.0327;712.35125;204.59725;88588.5;;347.79615;;52.363;128.63;14.901;;;;96.31;;;120.4287988;;;;;195.58;354.993;115.624;283.0666371;233.382;342.741;174.936;;197.7539039;;634.57801;;;;;;
29/01/1982;360.7227;714.402;205.9614;88352.1;;352.1313;;52.504;128.99;15.084;;;;96.31;;;120.2367636;;;;;193.369;375.402;113.612;266.3706497;237.139;314.827;160.872;154.087;200.9373603;;624.0328637;;;;;;
30/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/01/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247.234;;;;;;;
01/02/1982;358.28595;711.5625;203.98125;88271.7;;347.20455;;52.518;128.99;14.951;;;;95.18;;;121.7805891;;;;;193.369;375.402;113.612;267.4897749;237.139;314.827;160.872;;201.7815751;;626.6546649;;;;;;
02/02/1982;356.742235;713.93945;203.565635;88436.7375;;346.050205;;52.402;128.99;14.877;;;;95.18;;;121.3680843;;;;;193.369;375.402;113.612;267.4897749;237.139;314.827;160.872;;201.7815751;;626.6546649;;;;;;
03/02/1982;357.5124;717.066;203.4018;88754.4;;345.303;;52.442;128.99;15.005;;;;95.18;;;121.9994325;;;;;193.369;375.402;113.612;267.4897749;237.139;314.827;160.872;;201.7815751;;626.6546649;;;;;;
04/02/1982;363.142625;720.29875;205.2295;89471.3125;;351.43825;;52.536;128.99;15.059;;;;95.18;;;122.0687045;;;;;193.369;375.402;113.612;267.4897749;237.139;314.827;160.872;;201.7815751;;626.6546649;;;;;;
05/02/1982;363.26995;724.31125;206.534375;89722.375;;351.28135;;52.655;128.99;15.117;;;;95.18;;;121.9417659;;;;;193.369;375.402;113.612;267.4897749;237.139;314.827;160.872;;201.7815751;;626.6546649;;;;;;
06/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/1982;360.268825;719.62625;203.887775;89146.3125;;347.92695;;52.669;128.99;15.007;;;;95.18;;;122.3697941;;;;;193.369;375.402;113.612;268.4171399;237.139;314.827;160.872;;202.4811352;;628.8272249;;;;;;
09/02/1982;361.27825;723.50275;205.48765;89515.25;;347.0088;;52.579;128.99;14.929;;;;95.18;;;123.1173046;;;;;193.369;375.402;113.612;268.4171399;237.139;314.827;160.872;;202.4811352;;628.8272249;;;;;;
10/02/1982;363.73037;727.6136;206.857795;90321.1525;;351.80729;;52.593;128.99;15.005;;;;95.18;;;122.7774605;;;;;193.369;375.402;113.612;268.4171399;237.139;314.827;160.872;;202.4811352;;628.8272249;;;;;;
11/02/1982;361.456;720.974;205.504;89585;;349.524;;52.687;128.99;15.246;;;;95.18;;;122.6957101;;;;;193.369;375.402;113.612;268.4171399;237.139;314.827;160.872;;202.4811352;;628.8272249;;;;;;
12/02/1982;361.5695;716.23075;204.152;88995.625;;347.2245;;52.701;128.99;15.183;;;;95.18;;;123.5418063;;;;;193.369;375.402;113.612;268.4171399;237.139;314.827;160.872;;202.4811352;;628.8272249;;;;;;
13/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/1982;361.66595;711.961825;202.9352;88465.1875;;345.15495;;52.611;128.99;15.137;;;;95.18;;;124.3157286;;;;;193.369;375.402;113.612;272.6390081;237.139;314.827;160.872;;205.6659119;;638.7178961;;;;;;
16/02/1982;361.4408;717.10275;204.81145;90303.9125;;345.15495;;52.469;128.99;15.129;;;;95.18;;;124.2438836;;;;;193.369;375.402;113.612;272.6390081;237.139;314.827;160.872;;205.6659119;;638.7178961;;;;;;
17/02/1982;359.1896;716.023;203.7552;89890.9;;344.08;;52.535;128.99;15.302;;;;95.18;;;123.8859009;;;;;193.369;375.402;113.612;272.6390081;237.139;314.827;160.872;;205.6659119;;638.7178961;;;;;;
18/02/1982;354.443075;699.72875;199.431925;86958.375;;343.070175;;52.577;128.99;15.389;;;;95.18;;;123.8145517;;;;;193.369;375.402;113.612;272.6390081;237.139;314.827;160.872;;205.6659119;;638.7178961;;;;;;
19/02/1982;351.89525;695.667;199.32115;86256.8;;341.888575;;52.591;128.99;15.549;;;;95.18;;;122.9295721;;;;;193.369;375.402;113.612;272.6390081;237.139;314.827;160.872;;205.6659119;;638.7178961;;;;;;
20/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/1982;347.093825;681.876;197.168525;84542.425;;336.8584;;52.814;128.99;15.854;;;;95.18;;;122.9178578;;;;;193.369;375.402;113.612;267.8167103;237.139;314.827;160.872;;202.0281997;;627.4205843;;;;;;
23/02/1982;346.7405;678.319;197.1421;84798.9;;333.564;;52.828;128.99;15.799;;;;95.18;;;123.8978004;;;;;193.369;375.402;113.612;267.8167103;237.139;314.827;160.872;;202.0281997;;627.4205843;;;;;;
24/02/1982;348.45765;680.88175;198.27915;85046.7375;;336.668275;;52.842;128.99;15.682;;;;95.18;;;123.9097022;;;;;193.369;375.402;113.612;267.8167103;237.139;314.827;160.872;;202.0281997;;627.4205843;;;;;;
25/02/1982;353.18451;688.926;199.93512;86500.5225;;340.028955;;52.938;128.99;15.812;;;;95.18;;;124.3157286;;;;;193.369;375.402;113.612;267.8167103;237.139;314.827;160.872;;202.0281997;;627.4205843;;;;;;
26/02/1982;351.21436;688.5774;199.2487;86026.85;;337.218;;52.979;131.33;15.687;;;;95.18;;;127.2084463;;;;;183.389;360.535;113.365;238.4827123;228.166;298.573;146.369;151.619;194.383742;;577.5514245;;;;;;
27/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/02/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236.971;;;;;;;
01/03/1982;350.159625;684.026875;198.290125;86085.875;;336.504375;;52.967;131.33;15.828;;;;97.596;;;127.2947562;;;;;183.389;360.535;113.365;244.2324539;228.166;298.573;146.369;;199.0702717;;591.476004;;;;;;
02/03/1982;349.075875;678.246875;199.301625;85869.125;;337.62425;;53.059;131.33;15.982;;;;97.596;;;126.9011499;;;;;183.389;360.535;113.365;244.2324539;228.166;298.573;146.369;;199.0702717;;591.476004;;;;;;
03/03/1982;341.36875;665.226875;194.031875;83697.25;;330.579375;;53.177;131.33;15.999;;;;97.596;;;126.7297115;;;;;183.389;360.535;113.365;244.2324539;228.166;298.573;146.369;;199.0702717;;591.476004;;;;;;
04/03/1982;334.12995;648.12825;189.6048;81964.575;;323.66565;;53.219;131.33;16.124;;;;97.596;;;126.6441659;;;;;183.389;360.535;113.365;244.2324539;228.166;298.573;146.369;;199.0702717;;591.476004;;;;;;
05/03/1982;327.40288;633.44;186.33408;80087.36;;320.3152;;53.285;131.33;16.221;;;;97.596;;;125.5785045;;;;;183.389;360.535;113.365;244.2324539;228.166;298.573;146.369;;199.0702717;;591.476004;;;;;;
06/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/1982;315.2309;608.781;181.08095;77436.15;;308.9514;;53.299;131.33;16.274;;;;97.596;;;125.2670736;;;;;183.389;360.535;113.365;240.4730075;228.166;298.573;146.369;;196.0060023;;582.3714713;;;;;;
09/03/1982;317.495775;614.215875;182.569125;78213.3375;;308.013375;;53.314;131.33;16.13;;;;97.596;;;126.6441659;;;;;183.389;360.535;113.365;240.4730075;228.166;298.573;146.369;;196.0060023;;582.3714713;;;;;;
10/03/1982;320.6124;619.047;183.9825;79004.25;;312.9534;;54.109;131.33;16.451;;;;97.596;;;126.4490661;;;;;183.389;360.535;113.365;240.4730075;228.166;298.573;146.369;;196.0060023;;582.3714713;;;;;;
11/03/1982;320.4705;620.206625;183.7895;79420.95;;311.944525;;54.151;131.33;16.542;;;;97.596;;;126.864374;;;;;183.389;360.535;113.365;240.4730075;228.166;298.573;146.369;;196.0060023;;582.3714713;;;;;;
12/03/1982;313.4232;607.871625;179.823975;77612.325;;304.727775;;54.087;131.33;16.432;;;;97.596;;;127.3564779;;;;;183.389;360.535;113.365;240.4730075;228.166;298.573;146.369;;196.0060023;;582.3714713;;;;;;
13/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/1982;301.9536;585.78;172.6608;75036;;294.4656;;54.127;131.33;16.51;;;;97.596;;;127.0976483;;;;;183.389;360.535;113.365;243.9133349;228.166;298.573;146.369;;198.8101624;;590.7031695;;;;;;
16/03/1982;315.414;610.709;180.06505;78399.2;;306.5227;;54.193;131.33;16.471;;;;97.596;;;127.653577;;;;;183.389;360.535;113.365;243.9133349;228.166;298.573;146.369;;198.8101624;;590.7031695;;;;;;
17/03/1982;306.678;594.712;174.6532;76282.4;;298.146;;54.52;131.33;16.386;;;;97.596;;;127.4553571;;;;;183.389;360.535;113.365;243.9133349;228.166;298.573;146.369;;198.8101624;;590.7031695;;;;;;
18/03/1982;312.544;603.36;176.832;77472;;301.824;;54.562;131.33;16.458;;;;97.596;;;128.264479;;;;;183.389;360.535;113.365;243.9133349;228.166;298.573;146.369;;198.8101624;;590.7031695;;;;;;
19/03/1982;309.277125;599.135625;175.525425;77043;;298.225875;;54.732;131.33;16.524;;;;97.596;;;128.6413948;;;;;183.389;360.535;113.365;243.9133349;228.166;298.573;146.369;;198.8101624;;590.7031695;;;;;;
20/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/1982;315.15392;611.2844;178.42896;78692.24;;303.6372;;54.85;131.33;16.697;;;;97.596;;;129.0205325;;;;;183.389;360.535;113.365;247.9583089;228.166;298.573;146.369;;202.1071611;;600.4991858;;;;;;
23/03/1982;323.25765;624.258;182.700825;80633.325;;312.096075;;54.916;131.33;16.848;;;;97.596;;;128.9445263;;;;;183.389;360.535;113.365;247.9583089;228.166;298.573;146.369;;202.1071611;;600.4991858;;;;;;
24/03/1982;325.811675;629.99325;183.85585;80814.3;;314.465825;;54.878;131.33;16.745;;;;97.596;;;128.9825182;;;;;183.389;360.535;113.365;247.9583089;228.166;298.573;146.369;;202.1071611;;600.4991858;;;;;;
25/03/1982;322.538775;624.855375;182.523975;80413.4625;;310.084275;;54.843;131.33;16.666;;;;97.596;;;129.2363708;;;;;183.389;360.535;113.365;247.9583089;228.166;298.573;146.369;;202.1071611;;600.4991858;;;;;;
26/03/1982;318.221875;616.46425;180.041075;79627.975;;305.7508;;54.883;131.33;16.618;;;;97.596;;;129.6830256;;;;;183.389;360.535;113.365;247.9583089;228.166;298.573;146.369;;202.1071611;;600.4991858;;;;;;
27/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/1982;316.23865;617.41225;179.1881;78733.2;;302.41575;;54.831;131.33;16.468;;;;97.596;;;130.3911835;;;;;183.389;360.535;113.365;249.9374069;228.166;298.573;146.369;;203.7202948;;605.2921155;;;;;;
30/03/1982;321.493875;625.316125;181.806975;79538.525;;308.653575;;54.663;131.33;16.498;;;;97.596;;;130.2101923;;;;;183.389;360.535;113.365;249.9374069;228.166;298.573;146.369;;203.7202948;;605.2921155;;;;;;
31/03/1982;317.408;620.32;179.68;79440;;304.32;;54.755;134.47;16.672;;;;99.608;;;133.3763142;;;;;182.399;374.945;114.961;234.5186076;227.694;281.761;138.438;154.178;203.2988648;228.08;547.2267511;;;;;;
01/04/1982;323.4357;634.707;182.6949;80507.4;;311.5983;;55.168;134.47;16.751;;;;99.608;;;133.0069238;;;;;182.399;374.945;114.961;234.5186076;227.694;281.761;138.438;;203.2988648;;547.2267511;;;;;;
02/04/1982;323.980875;635.671125;183.34335;80495.4;;311.55915;;55.261;134.47;16.786;;;;99.608;;;132.9280348;;;;;182.399;374.945;114.961;234.5186076;227.694;281.761;138.438;;203.2988648;;547.2267511;;;;;;
03/04/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
